Difficulty,Title,Frequency,Acceptance Rate,Link,Topics
MEDIUM,Design SQL,100.0,0.698193359375,https://leetcode.com/problems/design-sql,"Array, Hash Table, String, Design"
MEDIUM,Flatten Nested List Iterator,85.4,0.6522839525510098,https://leetcode.com/problems/flatten-nested-list-iterator,"Stack, Tree, Depth-First Search, Design, Queue, Iterator"
HARD,Design Excel Sum Formula,75.4,0.42568163292465855,https://leetcode.com/problems/design-excel-sum-formula,"Array, Hash Table, String, Graph, Design, Topological Sort, Matrix"
MEDIUM,Time Based Key-Value Store,71.8,0.49366346423788904,https://leetcode.com/problems/time-based-key-value-store,"Hash Table, String, Binary Search, Design"
MEDIUM,Web Crawler Multithreaded,67.5,0.5009640940121944,https://leetcode.com/problems/web-crawler-multithreaded,"Depth-First Search, Breadth-First Search, Concurrency"
MEDIUM,Design Memory Allocator,61.8,0.484441262323071,https://leetcode.com/problems/design-memory-allocator,"Array, Hash Table, Design, Simulation"
MEDIUM,Simplify Path,53.9,0.4785443730878952,https://leetcode.com/problems/simplify-path,"String, Stack"
EASY,Flood Fill,53.9,0.6647640296665365,https://leetcode.com/problems/flood-fill,"Array, Depth-First Search, Breadth-First Search, Matrix"
MEDIUM,Encode and Decode Strings,53.9,0.49699171670915976,https://leetcode.com/problems/encode-and-decode-strings,"Array, String, Design"
EASY,Largest Local Values in a Matrix,53.9,0.8777892092355545,https://leetcode.com/problems/largest-local-values-in-a-matrix,"Array, Matrix"
MEDIUM,Asteroid Collision,53.9,0.45500586816476224,https://leetcode.com/problems/asteroid-collision,"Array, Stack, Simulation"
