Difficulty,Title,Frequency,Acceptance Rate,Link,Topics
EASY,Range Addition II,100.0,0.5730635939153311,https://leetcode.com/problems/range-addition-ii,"Array, Math"
MEDIUM,Design Snake Game,97.6,0.3968509744502433,https://leetcode.com/problems/design-snake-game,"Array, Hash Table, Design, Queue, Simulation"
HARD,Find Median from Data Stream,94.9,0.5327803919248424,https://leetcode.com/problems/find-median-from-data-stream,"Two Pointers, Design, Sorting, Heap (Priority Queue), Data Stream"
MEDIUM,Merge Intervals,91.9,0.4939525764689584,https://leetcode.com/problems/merge-intervals,"Array, Sorting"
MEDIUM,Minimum Number of Steps to Make Two Strings Anagram,88.4,0.8215204393310427,https://leetcode.com/problems/minimum-number-of-steps-to-make-two-strings-anagram,"Hash Table, String, Counting"
MEDIUM,Fraction Addition and Subtraction,84.2,0.6614695886090164,https://leetcode.com/problems/fraction-addition-and-subtraction,"Math, String, Simulation"
MEDIUM,Find Peak Element,79.1,0.4650923477957429,https://leetcode.com/problems/find-peak-element,"Array, Binary Search"
EASY,Palindrome Linked List,79.1,0.5585940023485525,https://leetcode.com/problems/palindrome-linked-list,"Linked List, Two Pointers, Stack, Recursion"
MEDIUM,Insert Delete GetRandom O(1),72.6,0.5499187644056863,https://leetcode.com/problems/insert-delete-getrandom-o1,"Array, Hash Table, Math, Design, Randomized"
MEDIUM,Maximum Area of a Piece of Cake After Horizontal and Vertical Cuts,72.6,0.4123031611359338,https://leetcode.com/problems/maximum-area-of-a-piece-of-cake-after-horizontal-and-vertical-cuts,"Array, Greedy, Sorting"
MEDIUM,Basic Calculator II,63.4,0.45811755825176165,https://leetcode.com/problems/basic-calculator-ii,"Math, String, Stack"
MEDIUM,Fraction to Recurring Decimal,63.4,0.2622353839768554,https://leetcode.com/problems/fraction-to-recurring-decimal,"Hash Table, Math, String"
HARD,Stickers to Spell Word,63.4,0.5004141760136118,https://leetcode.com/problems/stickers-to-spell-word,"Array, Hash Table, String, Dynamic Programming, Backtracking, Bit Manipulation, Memoization, Bitmask"
HARD,Merge k Sorted Lists,63.4,0.5677430082708387,https://leetcode.com/problems/merge-k-sorted-lists,"Linked List, Divide and Conquer, Heap (Priority Queue), Merge Sort"
MEDIUM,Find the Derangement of An Array,63.4,0.41718155478758684,https://leetcode.com/problems/find-the-derangement-of-an-array,"Math, Dynamic Programming, Combinatorics"
EASY,1-bit and 2-bit Characters,63.4,0.4511727696394956,https://leetcode.com/problems/1-bit-and-2-bit-characters,Array
