Difficulty,Title,Frequency,Acceptance Rate,Link,Topics
MEDIUM,3Sum,100.0,0.37070964419376135,https://leetcode.com/problems/3sum,"Array, Two Pointers, Sorting"
MEDIUM,Capacity To Ship Packages Within D Days,97.4,0.7211784106475069,https://leetcode.com/problems/capacity-to-ship-packages-within-d-days,"Array, Binary Search"
MEDIUM,Longest Substring Without Repeating Characters,94.4,0.36936153441601066,https://leetcode.com/problems/longest-substring-without-repeating-characters,"Hash Table, String, Sliding Window"
EASY,Best Time to Buy and Sell Stock,82.7,0.5525959754111676,https://leetcode.com/problems/best-time-to-buy-and-sell-stock,"Array, Dynamic Programming"
MEDIUM,Unique Paths II,77.1,0.4315424243087263,https://leetcode.com/problems/unique-paths-ii,"Array, Dynamic Programming, Matrix"
MEDIUM,House Robber,77.1,0.523049630527837,https://leetcode.com/problems/house-robber,"Array, Dynamic Programming"
HARD,Minimum Window Substring,70.0,0.4535066394484664,https://leetcode.com/problems/minimum-window-substring,"Hash Table, String, Sliding Window"
MEDIUM,Coin Change,70.0,0.46495504462798637,https://leetcode.com/problems/coin-change,"Array, Dynamic Programming, Breadth-First Search"
MEDIUM,Triangle,70.0,0.592942880327532,https://leetcode.com/problems/triangle,"Array, Dynamic Programming"
MEDIUM,Brick Wall,70.0,0.5585751978891821,https://leetcode.com/problems/brick-wall,"Array, Hash Table"
MEDIUM,Find the Smallest Divisor Given a Threshold,59.9,0.6364604732557255,https://leetcode.com/problems/find-the-smallest-divisor-given-a-threshold,"Array, Binary Search"
MEDIUM,Reverse Substrings Between Each Pair of Parentheses,59.9,0.717268529079912,https://leetcode.com/problems/reverse-substrings-between-each-pair-of-parentheses,"String, Stack"
EASY,Minimum Absolute Difference,59.9,0.7065237783248814,https://leetcode.com/problems/minimum-absolute-difference,"Array, Sorting"
MEDIUM,Merge Intervals,59.9,0.49395270334772934,https://leetcode.com/problems/merge-intervals,"Array, Sorting"
MEDIUM,Daily Temperatures,59.9,0.6736502832589849,https://leetcode.com/problems/daily-temperatures,"Array, Stack, Monotonic Stack"
EASY,Squares of a Sorted Array,59.9,0.7321916295529628,https://leetcode.com/problems/squares-of-a-sorted-array,"Array, Two Pointers, Sorting"
MEDIUM,Insert Delete GetRandom O(1),59.9,0.5499189489424546,https://leetcode.com/problems/insert-delete-getrandom-o1,"Array, Hash Table, Math, Design, Randomized"
MEDIUM,Permutation in String,59.9,0.4724778525765767,https://leetcode.com/problems/permutation-in-string,"Hash Table, Two Pointers, String, Sliding Window"
MEDIUM,Integer to Roman,59.9,0.6861926887963155,https://leetcode.com/problems/integer-to-roman,"Hash Table, Math, String"
MEDIUM,Decode String,59.9,0.6115254553566836,https://leetcode.com/problems/decode-string,"String, Stack, Recursion"
EASY,Two Sum,59.9,0.5577699084008167,https://leetcode.com/problems/two-sum,"Array, Hash Table"
EASY,Can Place Flowers,59.9,0.2889916494677351,https://leetcode.com/problems/can-place-flowers,"Array, Greedy"
MEDIUM,Lexicographically Smallest String After Substring Operation,59.9,0.32344554536689435,https://leetcode.com/problems/lexicographically-smallest-string-after-substring-operation,"String, Greedy"
EASY,Move Zeroes,59.9,0.6280404117101285,https://leetcode.com/problems/move-zeroes,"Array, Two Pointers"
EASY,Sort Array by Increasing Frequency,59.9,0.802688099698792,https://leetcode.com/problems/sort-array-by-increasing-frequency,"Array, Hash Table, Sorting"
EASY,Find the Child Who Has the Ball After K Seconds,59.9,0.6151708335223921,https://leetcode.com/problems/find-the-child-who-has-the-ball-after-k-seconds,"Math, Simulation"
MEDIUM,Longest Palindromic Substring,59.9,0.35846111810293435,https://leetcode.com/problems/longest-palindromic-substring,"Two Pointers, String, Dynamic Programming"
MEDIUM,Kth Smallest Element in a BST,59.9,0.7532960571851453,https://leetcode.com/problems/kth-smallest-element-in-a-bst,"Tree, Depth-First Search, Binary Search Tree, Binary Tree"
EASY,Valid Parentheses,59.9,0.4232283994953341,https://leetcode.com/problems/valid-parentheses,"String, Stack"
MEDIUM,Jump Game II,59.9,0.41503334814204573,https://leetcode.com/problems/jump-game-ii,"Array, Dynamic Programming, Greedy"
HARD,Find Median from Data Stream,59.9,0.5327803532552068,https://leetcode.com/problems/find-median-from-data-stream,"Two Pointers, Design, Sorting, Heap (Priority Queue), Data Stream"
EASY,Plus One,59.9,0.47547633468225714,https://leetcode.com/problems/plus-one,"Array, Math"
MEDIUM,Group Anagrams,59.9,0.7092884222670683,https://leetcode.com/problems/group-anagrams,"Array, Hash Table, String, Sorting"
EASY,Next Greater Element I,59.9,0.7451249169659646,https://leetcode.com/problems/next-greater-element-i,"Array, Hash Table, Stack, Monotonic Stack"
