Difficulty,Title,Frequency,Acceptance Rate,Link,Topics
MEDIUM,String Compression,100.0,0.580915717497265,https://leetcode.com/problems/string-compression,"Two Pointers, String"
MEDIUM,Longest Substring Without Repeating Characters,93.9,0.3693614444669191,https://leetcode.com/problems/longest-substring-without-repeating-characters,"Hash Table, String, Sliding Window"
MEDIUM,Maximum Length of a Concatenated String with Unique Characters,85.9,0.5426330997564837,https://leetcode.com/problems/maximum-length-of-a-concatenated-string-with-unique-characters,"Array, String, Backtracking, Bit Manipulation"
EASY,Meeting Rooms,85.9,0.5894711201013537,https://leetcode.com/problems/meeting-rooms,"Array, Sorting"
MEDIUM,LRU Cache,85.9,0.452147387470624,https://leetcode.com/problems/lru-cache,"Hash Table, Linked List, Design, Doubly-Linked List"
MEDIUM,Group Anagrams,85.9,0.7092885297664818,https://leetcode.com/problems/group-anagrams,"Array, Hash Table, String, Sorting"
MEDIUM,Min Stack,85.9,0.5644515535072046,https://leetcode.com/problems/min-stack,"Stack, Design"
HARD,Median of Two Sorted Arrays,85.9,0.43814619255942167,https://leetcode.com/problems/median-of-two-sorted-arrays,"Array, Binary Search, Divide and Conquer"
EASY,Two Sum,85.9,0.5577699664071786,https://leetcode.com/problems/two-sum,"Array, Hash Table"
MEDIUM,Top K Frequent Words,74.8,0.592771943363307,https://leetcode.com/problems/top-k-frequent-words,"Array, Hash Table, String, Trie, Sorting, Heap (Priority Queue), Bucket Sort, Counting"
MEDIUM,Insert Delete GetRandom O(1),74.8,0.5499186948290465,https://leetcode.com/problems/insert-delete-getrandom-o1,"Array, Hash Table, Math, Design, Randomized"
EASY,Valid Parentheses,74.8,0.4232285107271765,https://leetcode.com/problems/valid-parentheses,"String, Stack"
EASY,Design HashMap,74.8,0.6589396791121357,https://leetcode.com/problems/design-hashmap,"Array, Hash Table, Linked List, Design, Hash Function"
MEDIUM,Binary Tree Level Order Traversal,74.8,0.705965836454011,https://leetcode.com/problems/binary-tree-level-order-traversal,"Tree, Breadth-First Search, Binary Tree"
MEDIUM,Word Break,74.8,0.48273817112790157,https://leetcode.com/problems/word-break,"Array, Hash Table, String, Dynamic Programming, Trie, Memoization"
MEDIUM,Find the Longest Equal Subarray,74.8,0.36237576371878255,https://leetcode.com/problems/find-the-longest-equal-subarray,"Array, Hash Table, Binary Search, Sliding Window"
MEDIUM,Minimum Path Sum,74.8,0.6648156665884841,https://leetcode.com/problems/minimum-path-sum,"Array, Dynamic Programming, Matrix"
EASY,Merge Sorted Array,74.8,0.5291958949083617,https://leetcode.com/problems/merge-sorted-array,"Array, Two Pointers, Sorting"
