Difficulty,Title,Frequency,Acceptance Rate,Link,Topics
MEDIUM,Restore IP Addresses,100.0,0.5315843132324689,https://leetcode.com/problems/restore-ip-addresses,"String, Backtracking"
HARD,Reverse Nodes in k-Group,94.5,0.6304370910860896,https://leetcode.com/problems/reverse-nodes-in-k-group,"Linked List, Recursion"
MEDIUM,Reverse Linked List II,94.5,0.4959178278493805,https://leetcode.com/problems/reverse-linked-list-ii,Linked List
MEDIUM,Reorder List,82.9,0.6250484291087256,https://leetcode.com/problems/reorder-list,"Linked List, Two Pointers, Stack, Recursion"
EASY,Contains Duplicate II,82.9,0.49050065100683116,https://leetcode.com/problems/contains-duplicate-ii,"Array, Hash Table, Sliding Window"
MEDIUM,Inorder Successor in BST II,82.9,0.6100172051233034,https://leetcode.com/problems/inorder-successor-in-bst-ii,"Tree, Binary Search Tree, Binary Tree"
MEDIUM,Inorder Successor in BST,77.4,0.5066782117122497,https://leetcode.com/problems/inorder-successor-in-bst,"Tree, Depth-First Search, Binary Search Tree, Binary Tree"
MEDIUM,Rotated Digits,77.4,0.5642771951080989,https://leetcode.com/problems/rotated-digits,"Math, Dynamic Programming"
EASY,Merge Two Sorted Lists,70.3,0.6684092096528712,https://leetcode.com/problems/merge-two-sorted-lists,"Linked List, Recursion"
MEDIUM,LRU Cache,70.3,0.45214787213212304,https://leetcode.com/problems/lru-cache,"Hash Table, Linked List, Design, Doubly-Linked List"
EASY,Maximum Units on a Truck,70.3,0.7425030722517598,https://leetcode.com/problems/maximum-units-on-a-truck,"Array, Greedy, Sorting"
EASY,Remove Linked List Elements,70.3,0.5192129307896375,https://leetcode.com/problems/remove-linked-list-elements,"Linked List, Recursion"
MEDIUM,Construct String With Repeat Limit,70.3,0.7087761359183014,https://leetcode.com/problems/construct-string-with-repeat-limit,"Hash Table, String, Greedy, Heap (Priority Queue), Counting"
MEDIUM,Missing Element in Sorted Array,70.3,0.587648801207176,https://leetcode.com/problems/missing-element-in-sorted-array,"Array, Binary Search"
EASY,Moving Average from Data Stream,70.3,0.7993791280727699,https://leetcode.com/problems/moving-average-from-data-stream,"Array, Design, Queue, Data Stream"
EASY,Missing Number,70.3,0.7006523825461364,https://leetcode.com/problems/missing-number,"Array, Hash Table, Math, Binary Search, Bit Manipulation, Sorting"
MEDIUM,Implement Trie (Prefix Tree),60.3,0.679349409041436,https://leetcode.com/problems/implement-trie-prefix-tree,"Hash Table, String, Design, Trie"
HARD,Binary Tree Maximum Path Sum,60.3,0.41224335933035083,https://leetcode.com/problems/binary-tree-maximum-path-sum,"Dynamic Programming, Tree, Depth-First Search, Binary Tree"
EASY,Kth Largest Element in a Stream,60.3,0.5985310691115552,https://leetcode.com/problems/kth-largest-element-in-a-stream,"Tree, Design, Binary Search Tree, Heap (Priority Queue), Binary Tree, Data Stream"
EASY,Best Time to Buy and Sell Stock,60.3,0.5525963982253373,https://leetcode.com/problems/best-time-to-buy-and-sell-stock,"Array, Dynamic Programming"
EASY,Find the Town Judge,60.3,0.500057919960555,https://leetcode.com/problems/find-the-town-judge,"Array, Hash Table, Graph"
MEDIUM,Merge In Between Linked Lists,60.3,0.8230338483909592,https://leetcode.com/problems/merge-in-between-linked-lists,Linked List
MEDIUM,Find the Winner of the Circular Game,60.3,0.8206653804804053,https://leetcode.com/problems/find-the-winner-of-the-circular-game,"Array, Math, Recursion, Queue, Simulation"
MEDIUM,Validate Binary Search Tree,60.3,0.343804497944244,https://leetcode.com/problems/validate-binary-search-tree,"Tree, Depth-First Search, Binary Search Tree, Binary Tree"
MEDIUM,Palindromic Substrings,60.3,0.7167833037388524,https://leetcode.com/problems/palindromic-substrings,"Two Pointers, String, Dynamic Programming"
MEDIUM,Flatten a Multilevel Doubly Linked List,60.3,0.6131219516943955,https://leetcode.com/problems/flatten-a-multilevel-doubly-linked-list,"Linked List, Depth-First Search, Doubly-Linked List"
MEDIUM,Search a 2D Matrix,60.3,0.5228975227583975,https://leetcode.com/problems/search-a-2d-matrix,"Array, Binary Search, Matrix"
MEDIUM,Course Schedule II,60.3,0.5342352813503375,https://leetcode.com/problems/course-schedule-ii,"Depth-First Search, Breadth-First Search, Graph, Topological Sort"
EASY,Kth Missing Positive Number,60.3,0.6228373866165937,https://leetcode.com/problems/kth-missing-positive-number,"Array, Binary Search"
MEDIUM,Path Sum II,60.3,0.6049805434598319,https://leetcode.com/problems/path-sum-ii,"Backtracking, Tree, Depth-First Search, Binary Tree"
