Difficulty,Title,Frequency,Acceptance Rate,Link
MEDIUM,Collecting Chocolates,100.0,0.338614476545511,https://leetcode.com/problems/collecting-chocolates
HARD,Find the Maximum Sum of Node Values,87.4,0.6579585557868066,https://leetcode.com/problems/find-the-maximum-sum-of-node-values
MEDIUM,Pour Water Between Buckets to Make Water Levels Equal,77.3,0.6716867469879518,https://leetcode.com/problems/pour-water-between-buckets-to-make-water-levels-equal
EASY,Minimum Operations to Collect Elements,77.3,0.6076692557030151,https://leetcode.com/problems/minimum-operations-to-collect-elements
MEDIUM,The Time When the Network Becomes Idle,77.3,0.5297101673420149,https://leetcode.com/problems/the-time-when-the-network-becomes-idle
HARD,Smallest K-Length Subsequence With Occurrences of a Letter,77.3,0.3952406661406205,https://leetcode.com/problems/smallest-k-length-subsequence-with-occurrences-of-a-letter
EASY,Minimum Operations to Make the Array Increasing,77.3,0.805524151537319,https://leetcode.com/problems/minimum-operations-to-make-the-array-increasing
HARD,Maximum Running Time of N Computers,77.3,0.4993624014890499,https://leetcode.com/problems/maximum-running-time-of-n-computers
HARD,Apply Operations to Maximize Frequency Score,77.3,0.37209538305428713,https://leetcode.com/problems/apply-operations-to-maximize-frequency-score
MEDIUM,Maximum Coins Heroes Can Collect,77.3,0.698752419875242,https://leetcode.com/problems/maximum-coins-heroes-can-collect
EASY,Longest Common Prefix,77.3,0.44561672695351445,https://leetcode.com/problems/longest-common-prefix
