Difficulty,Title,Frequency,Acceptance Rate,Link,Topics
HARD,Design In-Memory File System,100.0,0.4816948941663167,https://leetcode.com/problems/design-in-memory-file-system,"Hash Table, String, Design, Trie, Sorting"
HARD,String Transformation,97.0,0.2510979075174374,https://leetcode.com/problems/string-transformation,"Math, String, Dynamic Programming, String Matching"
MEDIUM,Find All Anagrams in a String,89.6,0.5220071349201708,https://leetcode.com/problems/find-all-anagrams-in-a-string,"Hash Table, String, Sliding Window"
HARD,Maximum Profit in Job Scheduling,89.6,0.5441710868850566,https://leetcode.com/problems/maximum-profit-in-job-scheduling,"Array, Binary Search, Dynamic Programming, Sorting"
HARD,Painting the Walls,87.3,0.4851847868464569,https://leetcode.com/problems/painting-the-walls,"Array, Dynamic Programming"
HARD,Number of Ways to Form a Target String Given a Dictionary,87.3,0.570646521775689,https://leetcode.com/problems/number-of-ways-to-form-a-target-string-given-a-dictionary,"Array, String, Dynamic Programming"
EASY,Happy Number,84.8,0.580726470983853,https://leetcode.com/problems/happy-number,"Hash Table, Math, Two Pointers"
HARD,Trapping Rain Water,81.9,0.6510199452828925,https://leetcode.com/problems/trapping-rain-water,"Array, Two Pointers, Dynamic Programming, Stack, Monotonic Stack"
MEDIUM,Boundary of Binary Tree,75.0,0.4715859570960508,https://leetcode.com/problems/boundary-of-binary-tree,"Tree, Depth-First Search, Binary Tree"
MEDIUM,Course Schedule II,75.0,0.5342350029047974,https://leetcode.com/problems/course-schedule-ii,"Depth-First Search, Breadth-First Search, Graph, Topological Sort"
HARD,Reverse Nodes in k-Group,75.0,0.6304369033162786,https://leetcode.com/problems/reverse-nodes-in-k-group,"Linked List, Recursion"
MEDIUM,Maximum Number of Upgradable Servers,70.7,0.4095518482172064,https://leetcode.com/problems/maximum-number-of-upgradable-servers,"Array, Math, Binary Search"
HARD,Basic Calculator,70.7,0.45589613464767326,https://leetcode.com/problems/basic-calculator,"Math, String, Stack, Recursion"
HARD,Parallel Courses III,70.7,0.6674963944974485,https://leetcode.com/problems/parallel-courses-iii,"Array, Dynamic Programming, Graph, Topological Sort"
MEDIUM,Populating Next Right Pointers in Each Node II,70.7,0.5556623485472839,https://leetcode.com/problems/populating-next-right-pointers-in-each-node-ii,"Linked List, Tree, Depth-First Search, Breadth-First Search, Binary Tree"
EASY,Calculate Amount Paid in Taxes,70.7,0.6755645366418902,https://leetcode.com/problems/calculate-amount-paid-in-taxes,"Array, Simulation"
HARD,Regular Expression Matching,70.7,0.2928019763803098,https://leetcode.com/problems/regular-expression-matching,"String, Dynamic Programming, Recursion"
MEDIUM,Time Based Key-Value Store,65.3,0.49366304491851065,https://leetcode.com/problems/time-based-key-value-store,"Hash Table, String, Binary Search, Design"
EASY,Design HashMap,65.3,0.658939347368503,https://leetcode.com/problems/design-hashmap,"Array, Hash Table, Linked List, Design, Hash Function"
MEDIUM,Design Hit Counter,65.3,0.6920824458148753,https://leetcode.com/problems/design-hit-counter,"Array, Binary Search, Design, Queue, Data Stream"
EASY,Count Vowel Substrings of a String,65.3,0.7148136172571481,https://leetcode.com/problems/count-vowel-substrings-of-a-string,"Hash Table, String"
