Difficulty,Title,Frequency,Acceptance Rate,Link,Topics
HARD,Maximum Profit in Job Scheduling,100.0,0.5441725885769202,https://leetcode.com/problems/maximum-profit-in-job-scheduling,"Array, Binary Search, Dynamic Programming, Sorting"
MEDIUM,Task Scheduler,100.0,0.6153929493806579,https://leetcode.com/problems/task-scheduler,"Array, Hash Table, Greedy, Sorting, Heap (Priority Queue), Counting"
MEDIUM,Evaluate Division,100.0,0.6314709369068677,https://leetcode.com/problems/evaluate-division,"Array, String, Depth-First Search, Breadth-First Search, Union Find, Graph, Shortest Path"
HARD,IPO,100.0,0.5301971990666143,https://leetcode.com/problems/ipo,"Array, Greedy, Sorting, Heap (Priority Queue)"
MEDIUM,Next Greater Element II,100.0,0.6630261266286627,https://leetcode.com/problems/next-greater-element-ii,"Array, Stack, Monotonic Stack"
HARD,Insert Delete GetRandom O(1) - Duplicates allowed,87.1,0.3577140509982381,https://leetcode.com/problems/insert-delete-getrandom-o1-duplicates-allowed,"Array, Hash Table, Math, Design, Randomized"
MEDIUM,Find a Peak Element II,87.1,0.5319526829811091,https://leetcode.com/problems/find-a-peak-element-ii,"Array, Binary Search, Matrix"
MEDIUM,Interleaving String,87.1,0.4217918336772443,https://leetcode.com/problems/interleaving-string,"String, Dynamic Programming"
MEDIUM,Minimum Operations to Write the Letter Y on a Grid,87.1,0.6194290206869442,https://leetcode.com/problems/minimum-operations-to-write-the-letter-y-on-a-grid,"Array, Hash Table, Matrix, Counting"
MEDIUM,Apply Operations to Make Two Strings Equal,87.1,0.2718017671917019,https://leetcode.com/problems/apply-operations-to-make-two-strings-equal,"String, Dynamic Programming"
MEDIUM,Number of Islands,87.1,0.6232010872434103,https://leetcode.com/problems/number-of-islands,"Array, Depth-First Search, Breadth-First Search, Union Find, Matrix"
HARD,Reverse Nodes in k-Group,87.1,0.6304371463092185,https://leetcode.com/problems/reverse-nodes-in-k-group,"Linked List, Recursion"
MEDIUM,Longest Substring Without Repeating Characters,87.1,0.3693615643032219,https://leetcode.com/problems/longest-substring-without-repeating-characters,"Hash Table, String, Sliding Window"
HARD,Substring with Concatenation of All Words,87.1,0.32997482811609835,https://leetcode.com/problems/substring-with-concatenation-of-all-words,"Hash Table, String, Sliding Window"
MEDIUM,Capacity To Ship Packages Within D Days,87.1,0.7211805149375666,https://leetcode.com/problems/capacity-to-ship-packages-within-d-days,"Array, Binary Search"
